index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league
69,2,14,0,10,5,1,Lazio,14/10/17,4,10,0,18,6,0,1,2,Juventus,,serie-a
70,2,9,0,16,6,2,Napoli,14/10/17,5,12,0,10,2,1,0,2,Roma,,serie-a
71,5,14,0,7,2,2,Spal,15/10/17,2,20,0,14,2,0,1,2,Bologna,,serie-a
72,7,14,0,18,11,0,Genoa,15/10/17,6,13,0,12,7,2,0,2,Cagliari,,serie-a
73,8,7,0,21,9,0,Torino,15/10/17,3,15,0,9,3,0,1,1,Crotone,,serie-a
74,4,14,0,8,2,1,Udinese,15/10/17,4,11,0,13,6,0,1,1,Fiorentina,,serie-a
75,7,12,0,21,6,2,Milan,15/10/17,2,17,0,15,6,0,1,6,Inter,,serie-a
76,6,14,0,21,11,3,Atalanta,15/10/17,4,10,0,11,7,1,0,3,Sampdoria,,serie-a
77,8,15,0,9,2,0,Chievo,15/10/17,6,8,0,18,4,0,0,2,Sassuolo,,serie-a
78,3,12,1,8,1,3,Benevento,16/10/17,5,15,0,13,3,0,0,4,Verona,,serie-a
79,7,9,0,11,2,1,Inter,21/10/17,5,9,0,12,3,0,0,1,Napoli,,serie-a
80,0,20,0,8,2,3,Crotone,21/10/17,4,11,0,6,5,0,3,1,Sampdoria,,serie-a
81,3,15,1,6,0,4,Bologna,22/10/17,10,12,0,20,2,0,0,3,Atalanta,,serie-a
82,5,18,0,14,7,1,Fiorentina,22/10/17,3,16,0,9,1,1,0,2,Benevento,,serie-a
83,4,11,1,11,3,3,Verona,22/10/17,5,8,0,22,8,1,2,2,Chievo,,serie-a
84,5,15,0,12,5,4,Cagliari,22/10/17,4,12,0,10,3,0,2,1,Lazio,,serie-a
85,3,21,0,12,2,2,Genoa,22/10/17,5,14,1,18,7,0,0,0,Milan,,serie-a
86,3,15,1,12,2,3,Sassuolo,22/10/17,10,18,0,13,2,1,0,3,Spal,,serie-a
87,5,14,0,16,5,1,Roma,22/10/17,0,26,0,5,0,0,0,1,Torino,,serie-a
88,6,9,1,13,5,3,Juventus,22/10/17,1,19,0,11,4,2,1,6,Udinese,,serie-a
89,4,11,0,12,2,2,Sampdoria,24/10/17,8,12,0,24,8,0,2,2,Inter,,serie-a
90,5,14,0,11,4,0,Verona,25/10/17,5,7,0,23,7,0,0,0,Atalanta,,serie-a
91,4,9,0,14,3,2,Lazio,25/10/17,10,12,0,7,3,2,0,2,Bologna,,serie-a
92,2,15,0,9,3,1,Benevento,25/10/17,5,26,0,13,5,0,1,5,Cagliari,,serie-a
93,1,10,0,17,4,3,Milan,25/10/17,1,12,0,9,3,2,0,2,Chievo,,serie-a
94,6,22,1,5,0,3,Torino,25/10/17,5,22,0,15,7,0,1,1,Fiorentina,,serie-a
95,4,5,0,19,6,1,Napoli,25/10/17,1,8,0,7,4,2,1,1,Genoa,,serie-a
96,2,13,0,6,2,0,Spal,25/10/17,5,16,0,16,6,1,2,1,Juventus,,serie-a
97,1,9,0,3,2,1,Crotone,25/10/17,10,8,0,20,4,0,1,0,Roma,,serie-a
98,3,19,0,8,2,3,Udinese,25/10/17,6,15,0,11,3,1,0,2,Sassuolo,,serie-a
99,6,10,0,9,4,0,Juventus,28/10/17,5,21,0,11,4,1,0,2,Milan,,serie-a
100,5,13,0,10,2,4,Bologna,28/10/17,7,10,0,15,3,0,1,1,Roma,,serie-a
101,6,10,0,12,9,1,Lazio,29/10/17,2,12,0,19,6,3,0,1,Benevento,,serie-a
102,5,17,0,17,3,3,Fiorentina,29/10/17,3,19,0,11,5,1,2,3,Crotone,,serie-a
103,5,13,0,8,1,2,Sassuolo,29/10/17,6,14,0,26,9,1,2,2,Napoli,,serie-a
104,6,11,0,13,6,3,Chievo,29/10/17,8,9,0,15,7,1,3,2,Sampdoria,,serie-a
105,5,24,0,13,2,3,Genoa,29/10/17,4,14,0,7,3,0,0,4,Spal,,serie-a
106,6,19,0,7,3,3,Cagliari,29/10/17,7,9,0,19,6,1,1,4,Torino,,serie-a
107,7,15,0,7,2,2,Atalanta,29/10/17,5,15,0,7,4,1,1,0,Udinese,,serie-a
108,7,9,0,17,4,2,Inter,30/10/17,4,12,0,10,2,1,0,4,Verona,,serie-a
109,2,14,0,10,6,3,Crotone,04/11/17,5,14,0,15,5,1,2,2,Bologna,,serie-a
110,2,8,0,11,5,2,Sampdoria,04/11/17,5,22,0,14,2,1,0,4,Genoa,,serie-a
111,3,13,0,11,3,2,Spal,05/11/17,3,14,1,9,3,0,1,0,Atalanta,,serie-a
112,2,15,0,9,2,4,Verona,05/11/17,8,11,0,22,9,1,1,2,Cagliari,,serie-a
113,11,7,0,19,5,3,Napoli,05/11/17,2,7,0,3,1,0,0,1,Chievo,,serie-a
114,9,10,0,21,10,1,Roma,05/11/17,6,15,0,20,6,2,2,1,Fiorentina,,serie-a
115,3,12,0,7,3,5,Torino,05/11/17,8,19,0,20,5,0,0,3,Inter,,serie-a
116,2,13,0,3,1,3,Benevento,05/11/17,8,15,0,27,8,1,0,3,Juventus,,serie-a
117,10,15,0,14,10,3,Milan,05/11/17,7,20,0,6,1,1,0,2,Sassuolo,,serie-a
118,1,7,0,13,3,1,Milan,18/11/17,3,17,0,16,10,0,1,2,Napoli,,serie-a
119,7,17,0,12,2,4,Lazio,18/11/17,6,11,0,16,7,0,0,2,Roma,,serie-a
120,5,11,0,15,5,1,Sassuolo,19/11/17,6,26,1,13,6,0,0,4,Benevento,,serie-a
121,2,15,0,10,7,3,Genoa,19/11/17,5,17,0,11,5,1,0,1,Crotone,,serie-a
122,2,13,0,8,1,2,Atalanta,19/11/17,1,10,0,8,4,0,0,0,Inter,,serie-a
123,4,15,0,19,4,3,Juventus,19/11/17,3,12,0,9,5,0,0,4,Sampdoria,,serie-a
124,8,17,0,20,5,3,Fiorentina,19/11/17,1,10,1,7,1,0,1,4,Spal,,serie-a
125,1,15,1,12,4,1,Chievo,19/11/17,5,9,0,19,5,1,1,1,Torino,,serie-a
126,4,11,0,12,4,0,Cagliari,19/11/17,6,9,1,14,5,0,0,1,Udinese,,serie-a
127,4,11,0,12,5,1,Bologna,20/11/17,6,11,0,17,5,1,2,2,Verona,,serie-a
128,12,13,0,20,7,2,Sampdoria,25/11/17,5,5,1,11,6,0,2,2,Bologna,,serie-a
129,5,15,0,10,4,2,Inter,25/11/17,7,12,0,15,4,1,0,2,Cagliari,,serie-a
130,8,24,0,14,5,1,Spal,25/11/17,2,23,0,12,3,1,0,0,Chievo,,serie-a
131,6,15,1,9,6,3,Verona,25/11/17,10,10,0,20,3,2,0,0,Sassuolo,,serie-a
132,4,16,1,14,4,3,Roma,26/11/17,1,15,0,9,4,0,0,1,Genoa,,serie-a
133,0,9,0,4,1,2,Crotone,26/11/17,7,8,0,25,10,0,0,2,Juventus,,serie-a
134,5,8,0,16,8,2,Fiorentina,26/11/17,6,16,0,13,7,0,1,2,Lazio,,serie-a
135,4,20,0,8,2,2,Torino,26/11/17,5,15,0,17,6,0,0,0,Milan,,serie-a
136,7,7,0,9,4,1,Napoli,26/11/17,3,14,0,10,2,1,0,5,Udinese,,serie-a
137,3,16,0,6,2,2,Benevento,27/11/17,9,11,0,14,4,0,0,1,Atalanta,,serie-a
138,3,5,0,7,4,1,Juventus,01/12/17,10,9,0,21,6,1,0,2,Napoli,,serie-a
139,0,12,1,3,2,2,Spal,01/12/17,10,10,0,37,15,0,2,1,Roma,,serie-a
140,7,13,0,14,6,2,Atalanta,02/12/17,5,9,0,9,4,0,1,2,Torino,,serie-a
141,3,12,1,12,7,5,Milan,03/12/17,4,16,0,17,6,1,0,3,Benevento,,serie-a
142,3,20,0,8,2,2,Cagliari,03/12/17,5,15,0,13,3,1,0,6,Bologna,,serie-a
143,8,9,0,8,1,3,Sassuolo,03/12/17,13,9,0,23,9,0,2,1,Fiorentina,,serie-a
144,2,4,0,7,4,0,Chievo,03/12/17,18,11,0,37,13,0,2,1,Inter,,serie-a
145,6,12,0,14,3,1,Lazio,03/12/17,5,10,0,16,3,0,0,0,Sampdoria,,serie-a
146,7,11,0,15,6,0,Udinese,04/12/17,7,8,0,9,2,1,0,0,Crotone,,serie-a
147,3,19,0,9,1,4,Genoa,04/12/17,2,17,0,15,3,1,0,2,Verona,,serie-a
148,4,11,0,16,9,0,Sampdoria,09/12/17,6,15,0,14,6,2,0,3,Cagliari,,serie-a
149,4,21,0,6,1,5,Inter,09/12/17,3,10,0,19,8,0,0,2,Juventus,,serie-a
150,13,8,0,24,8,2,Roma,10/12/17,1,10,0,9,1,0,0,1,Chievo,,serie-a
151,7,7,0,10,2,0,Bologna,10/12/17,12,9,0,21,7,1,1,0,Milan,,serie-a
152,2,6,0,6,3,3,Fiorentina,10/12/17,4,10,0,10,4,0,0,3,Napoli,,serie-a
153,6,15,0,8,2,2,Crotone,10/12/17,8,10,0,16,7,0,0,3,Sassuolo,,serie-a
154,6,15,0,16,8,2,Verona,10/12/17,8,14,0,19,10,0,0,3,Spal,,serie-a
155,9,15,0,20,5,2,Benevento,10/12/17,3,16,0,9,2,0,2,1,Udinese,,serie-a
156,2,16,0,18,6,1,Torino,11/12/17,13,7,1,20,7,0,0,1,Lazio,,serie-a
157,5,20,0,13,7,2,Atalanta,12/12/17,7,14,0,15,4,1,1,3,Genoa,,serie-a
158,3,16,0,8,5,4,Udinese,16/12/17,15,9,0,26,8,1,1,1,Inter,,serie-a
159,1,15,0,3,0,3,Cagliari,16/12/17,5,14,0,21,6,0,0,1,Roma,,serie-a
160,5,8,0,12,4,1,Napoli,16/12/17,4,8,0,8,2,3,0,1,Torino,,serie-a
161,7,12,0,13,4,2,Lazio,17/12/17,5,5,0,13,6,2,2,2,Atalanta,,serie-a
162,3,11,0,14,5,3,Spal,17/12/17,6,14,0,16,4,0,0,2,Benevento,,serie-a
163,7,9,0,11,6,1,Juventus,17/12/17,3,9,0,3,1,2,0,3,Bologna,,serie-a
164,4,13,0,15,4,4,Chievo,17/12/17,6,17,0,15,6,0,1,4,Crotone,,serie-a
165,4,9,0,5,3,2,Genoa,17/12/17,3,13,0,22,4,0,0,2,Fiorentina,,serie-a
166,5,16,0,15,7,6,Sassuolo,17/12/17,7,15,0,13,2,0,0,1,Sampdoria,,serie-a
167,13,13,1,30,8,2,Milan,17/12/17,4,12,0,6,4,0,1,3,Verona,,serie-a
168,10,13,0,26,7,2,Fiorentina,22/12/17,7,14,1,8,1,0,0,2,Cagliari,,serie-a
169,5,13,1,9,5,2,Bologna,22/12/17,7,13,0,21,8,1,1,2,Chievo,,serie-a
170,4,17,0,12,3,5,Benevento,23/12/17,8,14,0,15,5,0,0,2,Genoa,,serie-a
171,5,13,0,13,3,3,Roma,23/12/17,3,9,0,22,7,0,1,2,Juventus,,serie-a
172,3,7,0,8,2,2,Crotone,23/12/17,10,12,0,19,6,0,0,1,Lazio,,serie-a
173,4,11,0,11,7,0,Atalanta,23/12/17,7,17,0,23,5,1,0,2,Milan,,serie-a
174,2,15,0,6,2,5,Sampdoria,23/12/17,2,17,1,14,9,2,3,4,Napoli,,serie-a
175,10,18,0,16,4,2,Inter,23/12/17,1,14,0,9,4,0,1,1,Sassuolo,,serie-a
176,3,21,0,15,5,2,Torino,23/12/17,9,12,0,15,4,2,1,4,Spal,,serie-a
177,1,15,0,3,0,3,Verona,23/12/17,7,12,0,27,10,0,2,0,Udinese,,serie-a
178,15,6,0,23,7,2,Napoli,29/12/17,2,10,0,5,2,1,0,1,Crotone,,serie-a
179,3,19,1,4,3,5,Cagliari,30/12/17,5,6,0,25,6,2,0,0,Atalanta,,serie-a
180,1,17,0,9,3,2,Chievo,30/12/17,7,14,0,18,9,0,0,1,Benevento,,serie-a
181,0,16,0,7,4,3,Udinese,30/12/17,8,14,0,12,3,1,1,2,Bologna,,serie-a
182,5,12,0,8,4,1,Milan,30/12/17,2,11,0,18,6,0,0,1,Fiorentina,,serie-a
183,8,9,0,12,4,1,Lazio,30/12/17,10,13,0,10,3,0,0,2,Inter,,serie-a
184,4,12,0,15,5,2,Sassuolo,30/12/17,7,13,0,21,4,0,1,1,Roma,,serie-a
185,3,15,0,9,2,4,Spal,30/12/17,11,16,0,20,8,0,0,3,Sampdoria,,serie-a
186,3,23,0,3,1,3,Genoa,30/12/17,8,25,0,17,6,0,0,1,Torino,,serie-a
187,6,4,0,18,8,0,Juventus,30/12/17,6,22,0,3,1,1,0,2,Verona,,serie-a
188,5,20,0,9,1,1,Udinese,05/01/18,5,6,0,11,6,1,1,0,Chievo,,serie-a
189,5,11,0,13,4,3,Inter,05/01/18,7,9,0,23,4,0,0,2,Fiorentina,,serie-a
190,7,9,1,13,6,1,Sampdoria,06/01/18,6,10,0,16,4,1,0,1,Benevento,,serie-a
191,3,13,0,16,2,2,Juventus,06/01/18,5,17,0,9,2,0,0,1,Cagliari,,serie-a
192,5,16,0,10,1,1,Sassuolo,06/01/18,5,17,0,7,3,0,0,3,Genoa,,serie-a
193,0,16,0,8,2,2,Crotone,06/01/18,14,17,0,26,9,0,0,2,Milan,,serie-a
194,1,8,0,3,1,4,Verona,06/01/18,5,9,0,24,9,0,0,0,Napoli,,serie-a
195,7,6,1,11,4,3,Atalanta,06/01/18,12,12,0,18,5,2,0,1,Roma,,serie-a
196,4,14,0,15,7,3,Lazio,06/01/18,9,8,0,13,4,4,2,2,Spal,,serie-a
197,5,12,0,6,1,2,Bologna,06/01/18,4,13,0,19,6,0,1,1,Torino,,serie-a
198,7,13,0,12,3,2,Napoli,21/01/18,8,10,0,9,3,0,0,0,Atalanta,,serie-a
199,3,15,0,4,1,2,Benevento,21/01/18,5,11,0,8,6,0,1,4,Bologna,,serie-a
200,8,17,1,16,6,4,Milan,21/01/18,5,23,1,12,3,2,1,5,Cagliari,,serie-a
201,5,13,0,7,1,0,Roma,21/01/18,6,13,0,17,7,1,0,2,Inter,,serie-a
202,2,3,0,9,3,0,Chievo,21/01/18,2,5,0,18,11,1,2,1,Lazio,,serie-a
203,4,16,0,12,5,2,Fiorentina,21/01/18,7,5,0,14,10,0,1,1,Sampdoria,,serie-a
204,7,15,0,9,4,2,Torino,21/01/18,6,16,0,18,6,1,0,4,Sassuolo,,serie-a
205,7,12,0,14,4,3,Spal,21/01/18,5,23,0,6,1,0,1,2,Udinese,,serie-a
206,1,15,0,9,5,5,Crotone,21/01/18,5,13,1,10,2,1,0,1,Verona,,serie-a
207,3,17,0,3,0,5,Genoa,22/01/18,4,23,0,15,5,0,1,1,Juventus,,serie-a
208,6,5,0,12,4,2,Udinese,24/01/18,3,8,0,11,7,0,1,0,Lazio,,serie-a
209,7,12,0,20,4,3,Roma,24/01/18,6,10,0,13,3,0,1,1,Sampdoria,,serie-a
210,4,11,0,16,7,2,Juventus,27/01/18,2,9,2,1,1,0,0,2,Chievo,,serie-a
211,7,11,0,17,10,0,Atalanta,27/01/18,5,11,1,10,1,1,0,2,Sassuolo,,serie-a
212,4,15,1,6,3,2,Cagliari,28/01/18,9,18,0,13,6,1,1,2,Crotone,,serie-a
213,3,16,0,8,5,4,Verona,28/01/18,11,13,0,28,6,2,0,3,Fiorentina,,serie-a
214,3,17,1,6,1,0,Udinese,28/01/18,10,11,0,19,2,0,0,2,Genoa,,serie-a
215,3,14,0,13,4,6,Lazio,28/01/18,4,8,0,11,5,1,2,2,Milan,,serie-a
216,3,13,0,10,5,2,Bologna,28/01/18,7,7,0,9,4,1,2,1,Napoli,,serie-a
217,10,7,0,15,10,2,Sampdoria,28/01/18,10,8,0,19,8,0,0,2,Roma,,serie-a
218,6,26,0,10,6,0,Inter,28/01/18,4,7,0,12,3,0,0,1,Spal,,serie-a
219,3,10,1,6,1,1,Benevento,28/01/18,6,14,0,14,5,0,3,2,Torino,,serie-a
220,4,8,0,11,2,3,Crotone,03/02/18,7,14,0,11,2,0,1,1,Inter,,serie-a
221,4,19,1,14,5,4,Torino,03/02/18,6,15,0,9,3,1,1,3,Sampdoria,,serie-a
222,3,14,0,4,0,1,Chievo,04/02/18,10,11,0,24,4,0,0,0,Atalanta,,serie-a
223,5,6,0,17,5,0,Napoli,04/02/18,4,4,0,14,4,1,0,1,Benevento,,serie-a
224,4,12,0,11,6,1,Fiorentina,04/02/18,4,11,0,8,4,1,1,2,Bologna,,serie-a
225,3,16,0,10,3,2,Spal,04/02/18,6,26,0,10,4,0,1,5,Cagliari,,serie-a
226,1,8,0,5,1,2,Sassuolo,04/02/18,5,8,0,17,10,0,4,0,Juventus,,serie-a
227,5,13,1,15,4,2,Milan,04/02/18,5,18,0,13,3,1,0,2,Udinese,,serie-a
228,6,7,1,17,8,1,Roma,04/02/18,4,17,0,9,1,1,0,3,Verona,,serie-a
229,1,9,0,6,4,1,Genoa,05/02/18,8,7,0,22,5,0,0,0,Lazio,,serie-a
230,5,17,0,4,3,3,Juventus,09/02/18,2,12,0,12,2,0,0,4,Fiorentina,,serie-a
231,9,13,0,13,4,2,Atalanta,10/02/18,4,16,0,9,4,0,0,4,Crotone,,serie-a
232,2,10,0,5,1,3,Lazio,10/02/18,2,5,0,17,7,1,1,0,Napoli,,serie-a
233,5,16,0,21,9,3,Milan,10/02/18,3,17,0,8,0,1,0,3,Spal,,serie-a
234,7,17,0,10,3,1,Genoa,11/02/18,3,16,0,6,1,0,0,1,Chievo,,serie-a
235,2,17,2,8,4,3,Bologna,11/02/18,7,18,0,15,5,1,1,1,Inter,,serie-a
236,3,7,0,6,3,0,Benevento,11/02/18,10,9,0,20,9,1,1,0,Roma,,serie-a
237,4,15,0,6,1,1,Verona,11/02/18,8,10,0,22,10,0,0,1,Sampdoria,,serie-a
238,2,15,0,5,2,1,Cagliari,11/02/18,4,12,0,15,1,0,0,0,Sassuolo,,serie-a
239,3,16,0,12,0,1,Udinese,11/02/18,7,12,0,14,7,0,1,2,Torino,,serie-a
240,1,23,0,5,3,3,Cagliari,17/02/18,7,10,0,9,5,0,0,2,Chievo,,serie-a
241,8,9,0,14,5,1,Inter,17/02/18,10,11,0,9,2,0,1,0,Genoa,,serie-a
242,7,10,0,18,7,1,Roma,17/02/18,2,11,0,8,3,0,0,3,Udinese,,serie-a
243,5,18,1,17,2,6,Fiorentina,18/02/18,2,10,0,7,3,1,1,2,Atalanta,,serie-a
244,4,10,0,19,3,2,Crotone,18/02/18,7,14,0,16,8,1,1,5,Benevento,,serie-a
245,9,19,1,19,6,4,Sassuolo,18/02/18,2,12,0,10,6,1,1,1,Bologna,,serie-a
246,1,15,0,9,2,3,Sampdoria,18/02/18,11,13,0,20,8,0,1,1,Milan,,serie-a
247,1,11,0,4,1,4,Spal,18/02/18,10,10,0,19,5,0,1,1,Napoli,,serie-a
248,3,8,0,8,3,1,Juventus,18/02/18,2,14,0,6,3,1,0,1,Torino,,serie-a
249,2,10,0,5,0,1,Verona,19/02/18,11,7,0,33,10,0,0,0,Lazio,,serie-a
250,8,12,0,16,3,0,Genoa,24/02/18,2,9,0,7,4,0,0,2,Bologna,,serie-a
251,2,14,1,10,1,3,Benevento,24/02/18,6,15,0,9,4,0,0,2,Inter,,serie-a
252,4,13,0,10,6,4,Spal,25/02/18,5,19,0,17,7,1,0,1,Crotone,,serie-a
253,10,17,0,5,2,1,Chievo,25/02/18,9,16,0,14,5,0,1,1,Fiorentina,,serie-a
254,3,6,0,10,5,0,Milan,25/02/18,9,11,0,18,3,0,0,0,Roma,,serie-a
255,4,16,0,16,4,2,Udinese,25/02/18,5,11,0,14,3,0,1,2,Sampdoria,,serie-a
256,0,10,1,6,4,3,Lazio,25/02/18,4,11,1,15,4,2,0,3,Sassuolo,,serie-a
257,7,19,0,12,2,1,Torino,25/02/18,7,12,0,7,4,0,1,3,Verona,,serie-a
258,2,5,0,18,8,1,Napoli,26/02/18,1,12,0,7,3,2,0,2,Cagliari,,serie-a
259,4,11,0,6,1,2,Juventus,03/03/18,4,16,0,4,2,0,0,3,Lazio,,serie-a
260,2,8,0,11,5,2,Roma,03/03/18,10,7,0,26,13,2,1,1,Napoli,,serie-a
261,4,15,1,6,0,3,Bologna,03/03/18,4,12,1,11,1,0,0,5,Spal,,serie-a
262,6,21,0,10,3,2,Torino,09/03/18,13,8,0,15,5,0,0,1,Roma,,serie-a
263,4,16,0,10,2,6,Chievo,10/03/18,3,11,0,7,2,0,0,4,Verona,,serie-a
264,10,12,0,21,5,0,Atalanta,11/03/18,5,11,0,10,1,0,0,3,Bologna,,serie-a
265,4,10,0,12,4,4,Lazio,11/03/18,1,13,0,5,4,1,1,2,Cagliari,,serie-a
266,10,20,0,11,2,2,Sampdoria,11/03/18,3,16,0,14,8,0,3,1,Crotone,,serie-a
267,9,8,0,11,3,3,Benevento,11/03/18,8,11,0,14,5,0,1,2,Fiorentina,,serie-a
268,3,9,0,14,7,0,Milan,11/03/18,3,5,0,9,2,0,0,1,Genoa,,serie-a
269,3,10,0,11,2,3,Napoli,11/03/18,2,9,0,3,1,0,0,1,Inter,,serie-a
270,3,9,0,5,1,2,Udinese,11/03/18,5,7,0,11,4,0,1,1,Juventus,,serie-a
271,3,14,0,6,2,3,Spal,11/03/18,9,13,0,15,4,1,1,3,Sassuolo,,serie-a
272,8,23,1,8,0,5,Atalanta,14/03/18,3,8,0,15,3,0,1,3,Juventus,,serie-a
273,7,16,0,12,3,2,Juventus,17/03/18,3,15,0,3,0,0,0,5,Spal,,serie-a
274,7,15,0,12,3,2,Sassuolo,17/03/18,4,14,0,11,3,1,1,1,Udinese,,serie-a
275,9,7,0,12,3,2,Cagliari,18/03/18,5,11,0,15,4,0,0,2,Benevento,,serie-a
276,5,11,0,20,8,0,Roma,18/03/18,4,10,0,8,3,1,0,0,Crotone,,serie-a
277,3,9,0,10,3,2,Bologna,18/03/18,5,7,0,21,4,1,1,2,Lazio,,serie-a
278,1,18,0,6,2,5,Chievo,18/03/18,10,13,0,18,6,2,1,3,Milan,,serie-a
279,3,11,0,12,3,2,Genoa,18/03/18,8,7,0,16,4,0,0,1,Napoli,,serie-a
280,9,9,0,15,8,1,Inter,18/03/18,7,6,0,10,2,4,0,2,Sampdoria,,serie-a
281,3,16,0,13,5,3,Fiorentina,18/03/18,2,14,0,10,3,0,0,3,Torino,,serie-a
282,4,13,0,24,11,2,Atalanta,18/03/18,4,11,0,6,0,2,0,3,Verona,,serie-a
283,6,10,0,9,2,2,Udinese,31/03/18,10,9,0,23,7,0,0,1,Atalanta,,serie-a
284,11,7,0,17,5,1,Roma,31/03/18,3,14,0,6,1,0,1,3,Bologna,,serie-a
285,7,16,0,13,6,1,Torino,31/03/18,5,10,0,9,2,0,0,0,Cagliari,,serie-a
286,6,11,0,15,7,2,Sampdoria,31/03/18,2,15,0,7,4,1,0,3,Chievo,,serie-a
287,3,10,1,6,2,5,Crotone,31/03/18,6,21,0,15,6,0,1,4,Fiorentina,,serie-a
288,2,13,1,7,4,2,Spal,31/03/18,7,26,0,15,2,0,1,4,Genoa,,serie-a
289,3,11,1,8,1,3,Verona,31/03/18,5,7,0,23,4,0,2,1,Inter,,serie-a
290,3,17,0,10,5,3,Milan,31/03/18,2,9,0,7,4,1,1,1,Juventus,,serie-a
291,2,11,1,6,3,4,Benevento,31/03/18,8,14,0,27,14,1,1,0,Lazio,,serie-a
292,5,10,0,12,4,2,Napoli,31/03/18,4,16,0,10,4,0,1,5,Sassuolo,,serie-a
293,7,11,0,10,3,3,Sampdoria,03/04/18,10,13,0,16,1,1,0,2,Atalanta,,serie-a
294,3,17,0,9,4,4,Cagliari,03/04/18,4,22,0,8,2,0,0,2,Genoa,,serie-a
295,6,15,0,15,4,4,Fiorentina,03/04/18,5,11,0,13,4,1,0,2,Udinese,,serie-a
296,2,25,0,3,0,2,Verona,04/04/18,9,13,0,22,15,0,1,2,Benevento,,serie-a
297,1,7,2,12,4,2,Sassuolo,04/04/18,2,22,0,6,2,0,0,4,Chievo,,serie-a
298,4,13,0,14,2,4,Inter,04/04/18,7,10,0,13,3,0,0,1,Milan,,serie-a
299,3,13,0,12,2,1,Crotone,04/04/18,3,14,0,9,5,0,3,1,Torino,,serie-a
300,2,10,0,15,5,1,Juventus,07/04/18,9,10,0,16,6,2,1,0,Benevento,,serie-a
301,1,9,0,4,3,2,Fiorentina,07/04/18,9,8,0,25,9,2,0,4,Roma,,serie-a
302,1,13,0,7,2,2,Genoa,07/04/18,5,10,0,18,4,0,0,1,Sampdoria,,serie-a
303,3,24,0,19,6,2,Atalanta,07/04/18,3,10,0,8,4,0,1,3,Spal,,serie-a
304,5,20,0,11,1,4,Bologna,08/04/18,1,16,0,6,5,0,1,2,Crotone,,serie-a
305,3,10,0,8,3,2,Sassuolo,08/04/18,12,15,0,22,8,0,0,3,Milan,,serie-a
306,0,12,0,4,2,3,Chievo,08/04/18,14,7,0,31,12,0,0,2,Napoli,,serie-a
307,16,16,0,15,8,3,Inter,08/04/18,1,5,0,10,3,0,1,2,Torino,,serie-a
308,5,7,0,14,4,2,Lazio,08/04/18,5,9,0,10,3,2,1,0,Udinese,,serie-a
309,9,13,0,10,3,1,Cagliari,08/04/18,2,18,0,11,4,0,1,4,Verona,,serie-a
310,4,5,0,10,2,2,Inter,14/04/18,8,14,0,16,4,0,0,4,Atalanta,,serie-a
311,3,12,0,7,1,3,Udinese,14/04/18,7,11,0,12,3,1,1,2,Cagliari,,serie-a
312,4,11,0,12,3,0,Torino,14/04/18,4,15,1,6,0,0,0,2,Chievo,,serie-a
313,4,15,0,10,1,3,Crotone,14/04/18,5,21,0,17,5,0,1,2,Genoa,,serie-a
314,4,15,0,8,1,2,Verona,15/04/18,3,17,0,14,6,0,1,3,Bologna,,serie-a
315,4,8,0,4,1,2,Spal,15/04/18,8,14,0,24,6,0,0,2,Fiorentina,,serie-a
316,8,6,0,8,3,0,Sampdoria,15/04/18,6,8,0,16,5,0,1,2,Juventus,,serie-a
317,2,13,0,10,1,2,Roma,15/04/18,7,14,1,7,1,0,0,4,Lazio,,serie-a
318,8,6,0,15,4,2,Napoli,15/04/18,11,10,0,13,2,0,0,2,Milan,,serie-a
319,1,23,0,10,2,2,Benevento,15/04/18,7,12,0,15,3,1,1,3,Sassuolo,,serie-a
320,2,10,0,0,0,1,Cagliari,17/04/18,10,7,0,20,9,0,1,1,Inter,,serie-a
321,1,21,0,12,8,2,Atalanta,18/04/18,6,13,0,12,4,1,0,2,Benevento,,serie-a
322,7,12,0,13,4,2,Juventus,18/04/18,2,9,0,9,3,1,0,1,Crotone,,serie-a
323,8,14,1,17,8,2,Lazio,18/04/18,0,17,1,13,6,2,2,3,Fiorentina,,serie-a
324,7,12,0,19,5,2,Udinese,18/04/18,8,7,0,18,9,1,1,1,Napoli,,serie-a
325,3,10,0,5,1,1,Genoa,18/04/18,7,10,0,15,6,0,1,0,Roma,,serie-a
326,6,12,0,11,2,3,Bologna,18/04/18,6,11,0,16,2,0,0,1,Sampdoria,,serie-a
327,2,24,0,6,0,2,Chievo,18/04/18,6,12,0,9,1,0,0,1,Spal,,serie-a
328,6,13,0,9,5,3,Milan,18/04/18,6,21,1,12,5,1,0,4,Torino,,serie-a
329,5,14,0,15,5,4,Sassuolo,18/04/18,6,19,0,9,2,1,0,3,Verona,,serie-a
330,1,7,1,5,1,4,Benevento,21/04/18,4,13,0,21,6,1,0,2,Milan,,serie-a
331,2,20,1,6,1,4,Fiorentina,21/04/18,4,22,0,10,6,0,1,6,Sassuolo,,serie-a
332,3,11,0,14,7,1,Roma,21/04/18,2,10,0,6,3,1,0,4,Spal,,serie-a
333,4,18,0,10,1,2,Torino,22/04/18,11,19,0,22,8,0,0,2,Atalanta,,serie-a
334,1,13,0,5,2,5,Bologna,22/04/18,7,15,0,13,2,0,0,3,Cagliari,,serie-a
