,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
1404,338,3,13,0,6,1,5,Crystal Palace,21/04/18,4,17,0,14,4,0,0,3,Watford,C Kavanagh,premier-league,H
1405,339,4,5,0,9,3,1,Liverpool,21/04/18,7,12,0,13,6,1,0,0,West Brom,S Attwell,premier-league,A
1406,340,6,9,0,11,4,2,West Ham,22/04/18,8,11,0,20,8,0,0,3,Arsenal,L Mason,premier-league,H
1407,341,1,8,0,4,1,1,Swansea,22/04/18,5,6,0,19,12,0,2,0,Man City,C Pawson,premier-league,H
1408,342,8,5,0,16,7,1,Burnley,22/04/18,3,15,0,8,3,0,1,2,Stoke,M Dean,premier-league,H
1409,343,6,11,0,9,2,1,Newcastle,23/04/18,4,10,0,9,1,0,0,2,Everton,R Madley,premier-league,H
1410,344,4,17,0,9,1,2,Brighton,28/04/18,3,5,0,10,4,0,0,0,Burnley,R East,premier-league,H
1411,345,2,9,1,6,1,1,Leicester,28/04/18,8,11,0,15,9,0,2,1,Crystal Palace,M Dean,premier-league,H
1412,346,3,8,0,7,5,0,Everton,28/04/18,4,9,0,9,2,1,0,1,Huddersfield,L Probert,premier-league,A
1413,347,2,14,0,5,1,2,Stoke,28/04/18,9,7,0,20,2,0,0,1,Liverpool,A Marriner,premier-league,H
1414,348,1,13,0,9,2,3,West Brom,28/04/18,5,8,0,17,2,1,0,1,Newcastle,D Coote,premier-league,A
1415,349,8,11,0,14,7,1,Bournemouth,28/04/18,5,12,0,14,6,1,1,5,Southampton,A Taylor,premier-league,H
1416,350,2,9,0,11,3,1,Chelsea,28/04/18,1,13,0,10,3,1,0,1,Swansea,J Moss,premier-league,A
1417,351,0,7,0,8,3,1,Arsenal,29/04/18,9,12,0,17,3,0,1,0,Man United,K Friend,premier-league,H
1418,352,7,11,0,19,7,1,Man City,29/04/18,0,5,0,4,1,2,1,0,West Ham,N Swarbrick,premier-league,A
1419,353,0,10,0,13,5,0,Watford,30/04/18,4,11,0,13,3,0,1,1,Tottenham,M Oliver,premier-league,H
1420,354,6,3,0,16,3,0,Man United,04/05/18,5,5,0,11,4,0,0,2,Brighton,C Pawson,premier-league,H
1421,355,6,10,0,12,3,4,Swansea,05/05/18,11,10,0,13,5,0,1,1,Bournemouth,K Friend,premier-league,H
1422,356,4,12,1,11,5,4,Southampton,05/05/18,3,14,0,9,3,0,0,2,Everton,J Moss,premier-league,H
1423,357,3,9,0,13,3,2,West Ham,05/05/18,8,8,0,13,2,1,0,1,Leicester,C Kavanagh,premier-league,A
1424,358,7,12,0,13,2,2,Crystal Palace,05/05/18,1,18,0,7,2,0,1,5,Stoke,M Atkinson,premier-league,H
1425,359,5,11,0,9,1,1,Newcastle,05/05/18,2,9,0,11,8,0,2,2,Watford,R East,premier-league,H
1426,360,9,12,0,18,5,1,Tottenham,05/05/18,5,13,0,9,1,0,0,4,West Brom,M Jones,premier-league,A
1427,361,5,7,0,6,2,1,Burnley,06/05/18,4,6,0,16,8,0,2,0,Arsenal,A Marriner,premier-league,H
1428,362,1,9,0,10,5,2,Liverpool,06/05/18,3,12,0,12,4,0,1,3,Chelsea,A Taylor,premier-league,H
1429,363,1,4,0,5,3,3,Huddersfield,06/05/18,10,9,0,15,2,0,0,0,Man City,M Dean,premier-league,H
1430,364,6,15,0,13,8,1,Southampton,08/05/18,7,7,0,11,3,0,0,2,Swansea,M Oliver,premier-league,H
1431,365,0,10,0,3,2,1,Huddersfield,09/05/18,9,7,0,22,5,0,0,0,Chelsea,L Mason,premier-league,H
1432,366,6,12,1,14,7,2,Arsenal,09/05/18,6,7,0,19,10,0,1,2,Leicester,G Scott,premier-league,H
1433,367,3,7,0,6,3,1,Brighton,09/05/18,4,5,0,19,7,1,2,0,Man City,P Tierney,premier-league,H
1434,368,4,8,0,14,3,3,Newcastle,09/05/18,6,10,0,11,7,0,0,2,Tottenham,N Swarbrick,premier-league,H
1435,369,6,12,0,16,6,1,Man United,10/05/18,1,12,0,9,2,0,0,1,West Ham,J Moss,premier-league,A
1436,370,8,9,0,16,5,0,Bournemouth,13/05/18,7,14,0,12,4,0,1,0,Burnley,P Tierney,premier-league,H
1437,371,2,11,0,7,1,3,West Brom,13/05/18,4,10,0,11,5,0,0,2,Crystal Palace,J Moss,premier-league,H
1438,372,4,7,0,9,4,0,Arsenal,13/05/18,7,11,0,18,3,1,0,1,Huddersfield,M Oliver,premier-league,A
1439,373,3,6,0,2,1,0,Brighton,13/05/18,7,3,0,22,11,0,2,0,Liverpool,K Friend,premier-league,H
1440,374,5,11,0,7,3,0,Watford,13/05/18,6,6,0,7,1,0,1,4,Man United,L Mason,premier-league,H
1441,375,2,10,0,6,2,1,Chelsea,13/05/18,4,11,0,16,6,0,1,0,Newcastle,M Atkinson,premier-league,H
1442,376,12,10,0,13,2,1,Man City,13/05/18,1,8,0,8,3,0,0,3,Southampton,A Marriner,premier-league,H
1443,377,0,9,0,8,5,2,Stoke,13/05/18,6,12,0,26,11,2,1,1,Swansea,A Taylor,premier-league,H
1444,378,4,13,0,16,9,2,Leicester,13/05/18,4,9,0,14,6,2,1,1,Tottenham,C Pawson,premier-league,H
1445,379,6,13,0,14,7,1,Everton,13/05/18,6,10,0,15,4,0,1,0,West Ham,G Scott,premier-league,H
1446,0,1,11,0,5,2,0,Cagliari,19/08/17,4,13,0,17,7,0,2,1,Juventus,,serie-a,H
1447,1,6,9,1,22,12,2,Napoli,19/08/17,3,7,0,12,4,2,0,2,Verona,,serie-a,A
1448,2,1,16,0,6,1,2,Roma,20/08/17,4,14,0,14,6,1,0,1,Atalanta,,serie-a,H
1449,3,8,10,0,9,3,1,Torino,20/08/17,0,18,0,13,3,1,1,2,Bologna,,serie-a,H
1450,4,9,14,0,19,10,3,Milan,20/08/17,2,9,1,6,2,3,0,1,Crotone,,serie-a,A
1451,5,7,13,0,15,3,1,Fiorentina,20/08/17,9,7,0,16,6,0,2,0,Inter,,serie-a,H
1452,6,5,4,0,9,2,2,Spal,20/08/17,9,20,0,23,13,0,0,2,Lazio,,serie-a,H
1453,7,7,10,0,18,7,2,Benevento,20/08/17,6,10,0,16,6,1,1,1,Sampdoria,,serie-a,H
1454,8,5,28,0,12,4,3,Genoa,20/08/17,2,16,0,14,3,0,0,2,Sassuolo,,serie-a,H
1455,9,4,10,0,10,3,2,Chievo,20/08/17,5,11,0,18,5,1,1,2,Udinese,,serie-a,H
1456,10,2,13,0,14,4,3,Bologna,26/08/17,6,10,0,15,5,0,0,1,Benevento,,serie-a,H
1457,11,4,8,0,17,7,3,Juventus,26/08/17,1,13,0,9,3,2,2,4,Genoa,,serie-a,A
1458,12,6,8,0,14,8,1,Inter,26/08/17,12,12,0,18,3,0,1,1,Roma,,serie-a,H
1459,13,6,8,0,13,3,1,Lazio,27/08/17,9,8,0,13,5,1,1,1,Chievo,,serie-a,H
1460,14,3,11,0,5,0,3,Verona,27/08/17,1,13,0,13,4,0,0,1,Crotone,,serie-a,H
1461,15,7,11,0,12,5,4,Sampdoria,27/08/17,14,20,0,25,10,2,0,3,Fiorentina,,serie-a,A
1462,16,6,17,0,14,4,1,Cagliari,27/08/17,2,20,0,15,5,0,1,2,Milan,,serie-a,H
1463,17,6,9,0,14,2,2,Atalanta,27/08/17,9,15,0,10,4,1,0,1,Napoli,,serie-a,H
1464,18,7,14,0,11,3,1,Udinese,27/08/17,0,9,0,10,4,0,1,3,Spal,,serie-a,H
1465,19,11,16,0,19,2,1,Sassuolo,27/08/17,5,13,0,14,5,0,1,1,Torino,,serie-a,H
1466,20,6,7,0,15,2,1,Chievo,09/09/17,10,10,0,15,4,0,1,2,Juventus,,serie-a,H
1467,21,7,18,0,16,3,1,Sassuolo,10/09/17,3,13,0,9,3,1,1,0,Atalanta,,serie-a,H
1468,22,10,22,0,16,6,2,Torino,10/09/17,2,13,0,15,5,0,0,2,Benevento,,serie-a,H
1469,23,7,16,0,17,7,1,Napoli,10/09/17,5,10,0,5,2,0,0,5,Bologna,,serie-a,A
1470,24,4,16,0,9,2,1,Crotone,10/09/17,6,16,0,13,4,0,1,2,Cagliari,,serie-a,H
1471,25,5,13,0,9,1,2,Spal,10/09/17,8,14,0,19,7,0,1,2,Inter,,serie-a,H
1472,26,5,12,0,18,6,1,Milan,10/09/17,3,14,0,12,7,0,2,1,Lazio,,serie-a,H
1473,27,8,17,1,12,2,0,Genoa,10/09/17,1,12,1,14,5,0,1,4,Udinese,,serie-a,H
1474,28,6,11,0,20,10,1,Fiorentina,10/09/17,8,12,0,14,2,3,0,2,Verona,,serie-a,A
1475,29,6,6,0,7,3,2,Inter,16/09/17,8,10,0,12,4,0,0,1,Crotone,,serie-a,H
1476,30,3,8,0,6,2,3,Bologna,16/09/17,7,16,0,14,4,0,0,1,Fiorentina,,serie-a,H
1477,31,1,12,1,8,1,1,Verona,16/09/17,8,7,0,30,10,0,2,1,Roma,,serie-a,H
1478,32,5,11,0,10,6,0,Atalanta,17/09/17,6,13,0,15,4,0,0,2,Chievo,,serie-a,H
1479,33,1,12,0,18,6,2,Lazio,17/09/17,2,10,0,5,4,1,0,1,Genoa,,serie-a,A
1480,34,3,10,0,4,2,2,Udinese,17/09/17,10,13,0,21,7,1,2,1,Milan,,serie-a,H
1481,35,1,7,0,6,0,1,Benevento,17/09/17,8,6,0,27,14,0,4,0,Napoli,,serie-a,H
1482,36,4,13,0,14,6,2,Juventus,17/09/17,3,15,0,13,4,1,0,1,Sassuolo,,serie-a,A
1483,37,4,21,0,11,3,3,Cagliari,17/09/17,7,12,0,12,3,1,0,1,Spal,,serie-a,A
1484,38,6,15,0,11,5,1,Sampdoria,17/09/17,3,14,0,13,3,2,2,2,Torino,,serie-a,H
1485,39,11,18,0,11,3,3,Inter,19/09/17,4,12,0,14,3,0,1,4,Bologna,,serie-a,H
1486,40,3,19,0,7,5,1,Crotone,20/09/17,3,5,0,14,11,0,3,0,Atalanta,,serie-a,H
1487,41,9,8,0,21,7,0,Roma,20/09/17,2,10,0,16,5,2,0,2,Benevento,,serie-a,A
1488,42,2,10,0,14,6,3,Sassuolo,20/09/17,5,21,0,17,3,0,0,3,Cagliari,,serie-a,H
1489,43,2,7,0,16,7,2,Chievo,20/09/17,6,19,0,11,2,0,0,1,Genoa,,serie-a,A
1490,44,1,23,1,9,0,2,Fiorentina,20/09/17,3,10,0,12,5,0,0,1,Juventus,,serie-a,H
1491,45,2,13,0,17,11,3,Napoli,20/09/17,3,9,0,4,2,0,1,2,Lazio,,serie-a,H
1492,46,8,15,0,6,0,2,Spal,20/09/17,9,19,0,20,7,0,1,1,Milan,,serie-a,H
1493,47,1,13,0,13,8,5,Torino,20/09/17,12,17,0,16,6,2,0,1,Udinese,,serie-a,A
1494,48,7,6,0,17,5,1,Sampdoria,20/09/17,4,17,0,14,6,0,0,3,Verona,,serie-a,H
1495,49,3,12,1,6,1,4,Torino,23/09/17,6,16,0,23,10,0,2,1,Juventus,,serie-a,H
1496,50,8,10,0,14,5,1,Udinese,23/09/17,5,9,0,18,8,0,3,0,Roma,,serie-a,H
1497,51,6,11,0,21,12,1,Napoli,23/09/17,4,9,0,6,2,1,1,3,Spal,,serie-a,A
1498,52,2,16,0,16,4,2,Chievo,24/09/17,6,25,1,15,3,0,0,2,Cagliari,,serie-a,A
1499,53,7,12,0,16,2,0,Benevento,24/09/17,2,12,0,17,4,0,1,0,Crotone,,serie-a,H
1500,54,8,11,0,16,5,5,Atalanta,24/09/17,3,22,0,10,2,0,1,2,Fiorentina,,serie-a,H
1501,55,4,14,2,9,3,2,Genoa,24/09/17,8,10,0,14,7,0,0,0,Inter,,serie-a,H
1502,56,4,17,0,6,0,2,Milan,24/09/17,7,13,0,12,4,0,0,0,Sampdoria,,serie-a,H
1503,57,6,15,0,8,4,4,Bologna,24/09/17,3,11,1,8,3,0,0,3,Sassuolo,,serie-a,A
1504,58,4,13,0,12,5,2,Lazio,24/09/17,3,8,0,9,2,2,0,2,Verona,,serie-a,A
1505,59,3,9,0,8,4,2,Bologna,30/09/17,10,15,0,18,7,0,0,4,Genoa,,serie-a,H
1506,60,4,10,1,13,2,2,Sampdoria,30/09/17,3,12,0,15,7,0,1,4,Udinese,,serie-a,H
1507,61,3,11,0,16,8,1,Juventus,01/10/17,0,22,0,7,3,2,1,3,Atalanta,,serie-a,A
1508,62,11,10,0,22,7,3,Inter,01/10/17,1,13,0,11,2,2,1,2,Benevento,,serie-a,A
1509,63,7,10,0,22,4,1,Fiorentina,01/10/17,3,10,0,13,6,1,1,2,Chievo,,serie-a,H
1510,64,4,8,0,8,6,3,Sassuolo,01/10/17,5,13,0,22,13,1,1,2,Lazio,,serie-a,H
1511,65,5,8,0,11,6,1,Roma,01/10/17,5,15,1,17,3,0,0,3,Milan,,serie-a,A
1512,66,2,10,0,4,0,0,Cagliari,01/10/17,7,6,0,25,6,0,2,0,Napoli,,serie-a,H
1513,67,6,17,0,13,4,1,Crotone,01/10/17,12,12,0,17,5,0,1,2,Spal,,serie-a,H
1514,68,5,15,1,20,7,4,Verona,01/10/17,6,11,0,12,5,0,2,1,Torino,,serie-a,H
1515,69,2,14,0,10,5,1,Lazio,14/10/17,4,10,0,18,6,0,1,2,Juventus,,serie-a,H
1516,70,2,9,0,16,6,2,Napoli,14/10/17,5,12,0,10,2,1,0,2,Roma,,serie-a,A
1517,71,5,14,0,7,2,2,Spal,15/10/17,2,20,0,14,2,0,1,2,Bologna,,serie-a,H
1518,72,7,14,0,18,11,0,Genoa,15/10/17,6,13,0,12,7,2,0,2,Cagliari,,serie-a,A
1519,73,8,7,0,21,9,0,Torino,15/10/17,3,15,0,9,3,0,1,1,Crotone,,serie-a,H
1520,74,4,14,0,8,2,1,Udinese,15/10/17,4,11,0,13,6,0,1,1,Fiorentina,,serie-a,H
1521,75,7,12,0,21,6,2,Milan,15/10/17,2,17,0,15,6,0,1,6,Inter,,serie-a,H
1522,76,6,14,0,21,11,3,Atalanta,15/10/17,4,10,0,11,7,1,0,3,Sampdoria,,serie-a,A
1523,77,8,15,0,9,2,0,Chievo,15/10/17,6,8,0,18,4,0,0,2,Sassuolo,,serie-a,H
1524,78,3,12,1,8,1,3,Benevento,16/10/17,5,15,0,13,3,0,0,4,Verona,,serie-a,H
1525,79,7,9,0,11,2,1,Inter,21/10/17,5,9,0,12,3,0,0,1,Napoli,,serie-a,H
1526,80,0,20,0,8,2,3,Crotone,21/10/17,4,11,0,6,5,0,3,1,Sampdoria,,serie-a,H
1527,81,3,15,1,6,0,4,Bologna,22/10/17,10,12,0,20,2,0,0,3,Atalanta,,serie-a,H
1528,82,5,18,0,14,7,1,Fiorentina,22/10/17,3,16,0,9,1,1,0,2,Benevento,,serie-a,A
1529,83,4,11,1,11,3,3,Verona,22/10/17,5,8,0,22,8,1,2,2,Chievo,,serie-a,H
1530,84,5,15,0,12,5,4,Cagliari,22/10/17,4,12,0,10,3,0,2,1,Lazio,,serie-a,H
1531,85,3,21,0,12,2,2,Genoa,22/10/17,5,14,1,18,7,0,0,0,Milan,,serie-a,H
1532,86,3,15,1,12,2,3,Sassuolo,22/10/17,10,18,0,13,2,1,0,3,Spal,,serie-a,A
1533,87,5,14,0,16,5,1,Roma,22/10/17,0,26,0,5,0,0,0,1,Torino,,serie-a,A
1534,88,6,9,1,13,5,3,Juventus,22/10/17,1,19,0,11,4,2,1,6,Udinese,,serie-a,H
1535,89,4,11,0,12,2,2,Sampdoria,24/10/17,8,12,0,24,8,0,2,2,Inter,,serie-a,H
1536,90,5,14,0,11,4,0,Verona,25/10/17,5,7,0,23,7,0,0,0,Atalanta,,serie-a,H
1537,91,4,9,0,14,3,2,Lazio,25/10/17,10,12,0,7,3,2,0,2,Bologna,,serie-a,A
1538,92,2,15,0,9,3,1,Benevento,25/10/17,5,26,0,13,5,0,1,5,Cagliari,,serie-a,H
1539,93,1,10,0,17,4,3,Milan,25/10/17,1,12,0,9,3,2,0,2,Chievo,,serie-a,A
1540,94,6,22,1,5,0,3,Torino,25/10/17,5,22,0,15,7,0,1,1,Fiorentina,,serie-a,H
1541,95,4,5,0,19,6,1,Napoli,25/10/17,1,8,0,7,4,2,1,1,Genoa,,serie-a,A
1542,96,2,13,0,6,2,0,Spal,25/10/17,5,16,0,16,6,1,2,1,Juventus,,serie-a,H
1543,97,1,9,0,3,2,1,Crotone,25/10/17,10,8,0,20,4,0,1,0,Roma,,serie-a,H
1544,98,3,19,0,8,2,3,Udinese,25/10/17,6,15,0,11,3,1,0,2,Sassuolo,,serie-a,A
1545,99,6,10,0,9,4,0,Juventus,28/10/17,5,21,0,11,4,1,0,2,Milan,,serie-a,A
1546,100,5,13,0,10,2,4,Bologna,28/10/17,7,10,0,15,3,0,1,1,Roma,,serie-a,H
1547,101,6,10,0,12,9,1,Lazio,29/10/17,2,12,0,19,6,3,0,1,Benevento,,serie-a,A
1548,102,5,17,0,17,3,3,Fiorentina,29/10/17,3,19,0,11,5,1,2,3,Crotone,,serie-a,H
1549,103,5,13,0,8,1,2,Sassuolo,29/10/17,6,14,0,26,9,1,2,2,Napoli,,serie-a,H
1550,104,6,11,0,13,6,3,Chievo,29/10/17,8,9,0,15,7,1,3,2,Sampdoria,,serie-a,H
1551,105,5,24,0,13,2,3,Genoa,29/10/17,4,14,0,7,3,0,0,4,Spal,,serie-a,H
1552,106,6,19,0,7,3,3,Cagliari,29/10/17,7,9,0,19,6,1,1,4,Torino,,serie-a,H
1553,107,7,15,0,7,2,2,Atalanta,29/10/17,5,15,0,7,4,1,1,0,Udinese,,serie-a,H
1554,108,7,9,0,17,4,2,Inter,30/10/17,4,12,0,10,2,1,0,4,Verona,,serie-a,A
1555,109,2,14,0,10,6,3,Crotone,04/11/17,5,14,0,15,5,1,2,2,Bologna,,serie-a,H
1556,110,2,8,0,11,5,2,Sampdoria,04/11/17,5,22,0,14,2,1,0,4,Genoa,,serie-a,A
1557,111,3,13,0,11,3,2,Spal,05/11/17,3,14,1,9,3,0,1,0,Atalanta,,serie-a,H
1558,112,2,15,0,9,2,4,Verona,05/11/17,8,11,0,22,9,1,1,2,Cagliari,,serie-a,H
1559,113,11,7,0,19,5,3,Napoli,05/11/17,2,7,0,3,1,0,0,1,Chievo,,serie-a,A
1560,114,9,10,0,21,10,1,Roma,05/11/17,6,15,0,20,6,2,2,1,Fiorentina,,serie-a,H
1561,115,3,12,0,7,3,5,Torino,05/11/17,8,19,0,20,5,0,0,3,Inter,,serie-a,H
1562,116,2,13,0,3,1,3,Benevento,05/11/17,8,15,0,27,8,1,0,3,Juventus,,serie-a,H
1563,117,10,15,0,14,10,3,Milan,05/11/17,7,20,0,6,1,1,0,2,Sassuolo,,serie-a,A
1564,118,1,7,0,13,3,1,Milan,18/11/17,3,17,0,16,10,0,1,2,Napoli,,serie-a,H
1565,119,7,17,0,12,2,4,Lazio,18/11/17,6,11,0,16,7,0,0,2,Roma,,serie-a,H
1566,120,5,11,0,15,5,1,Sassuolo,19/11/17,6,26,1,13,6,0,0,4,Benevento,,serie-a,H
1567,121,2,15,0,10,7,3,Genoa,19/11/17,5,17,0,11,5,1,0,1,Crotone,,serie-a,A
1568,122,2,13,0,8,1,2,Atalanta,19/11/17,1,10,0,8,4,0,0,0,Inter,,serie-a,H
1569,123,4,15,0,19,4,3,Juventus,19/11/17,3,12,0,9,5,0,0,4,Sampdoria,,serie-a,A
1570,124,8,17,0,20,5,3,Fiorentina,19/11/17,1,10,1,7,1,0,1,4,Spal,,serie-a,H
1571,125,1,15,1,12,4,1,Chievo,19/11/17,5,9,0,19,5,1,1,1,Torino,,serie-a,H
1572,126,4,11,0,12,4,0,Cagliari,19/11/17,6,9,1,14,5,0,0,1,Udinese,,serie-a,H
1573,127,4,11,0,12,5,1,Bologna,20/11/17,6,11,0,17,5,1,2,2,Verona,,serie-a,H
1574,128,12,13,0,20,7,2,Sampdoria,25/11/17,5,5,1,11,6,0,2,2,Bologna,,serie-a,H
1575,129,5,15,0,10,4,2,Inter,25/11/17,7,12,0,15,4,1,0,2,Cagliari,,serie-a,A
1576,130,8,24,0,14,5,1,Spal,25/11/17,2,23,0,12,3,1,0,0,Chievo,,serie-a,A
1577,131,6,15,1,9,6,3,Verona,25/11/17,10,10,0,20,3,2,0,0,Sassuolo,,serie-a,A
1578,132,4,16,1,14,4,3,Roma,26/11/17,1,15,0,9,4,0,0,1,Genoa,,serie-a,H
1579,133,0,9,0,4,1,2,Crotone,26/11/17,7,8,0,25,10,0,0,2,Juventus,,serie-a,H
1580,134,5,8,0,16,8,2,Fiorentina,26/11/17,6,16,0,13,7,0,1,2,Lazio,,serie-a,H
1581,135,4,20,0,8,2,2,Torino,26/11/17,5,15,0,17,6,0,0,0,Milan,,serie-a,H
1582,136,7,7,0,9,4,1,Napoli,26/11/17,3,14,0,10,2,1,0,5,Udinese,,serie-a,A
1583,137,3,16,0,6,2,2,Benevento,27/11/17,9,11,0,14,4,0,0,1,Atalanta,,serie-a,H
1584,138,3,5,0,7,4,1,Juventus,01/12/17,10,9,0,21,6,1,0,2,Napoli,,serie-a,A
1585,139,0,12,1,3,2,2,Spal,01/12/17,10,10,0,37,15,0,2,1,Roma,,serie-a,H
1586,140,7,13,0,14,6,2,Atalanta,02/12/17,5,9,0,9,4,0,1,2,Torino,,serie-a,H
1587,141,3,12,1,12,7,5,Milan,03/12/17,4,16,0,17,6,1,0,3,Benevento,,serie-a,A
1588,142,3,20,0,8,2,2,Cagliari,03/12/17,5,15,0,13,3,1,0,6,Bologna,,serie-a,A
1589,143,8,9,0,8,1,3,Sassuolo,03/12/17,13,9,0,23,9,0,2,1,Fiorentina,,serie-a,H
1590,144,2,4,0,7,4,0,Chievo,03/12/17,18,11,0,37,13,0,2,1,Inter,,serie-a,H
1591,145,6,12,0,14,3,1,Lazio,03/12/17,5,10,0,16,3,0,0,0,Sampdoria,,serie-a,H
1592,146,7,11,0,15,6,0,Udinese,04/12/17,7,8,0,9,2,1,0,0,Crotone,,serie-a,A
1593,147,3,19,0,9,1,4,Genoa,04/12/17,2,17,0,15,3,1,0,2,Verona,,serie-a,A
1594,148,4,11,0,16,9,0,Sampdoria,09/12/17,6,15,0,14,6,2,0,3,Cagliari,,serie-a,A
1595,149,4,21,0,6,1,5,Inter,09/12/17,3,10,0,19,8,0,0,2,Juventus,,serie-a,H
1596,150,13,8,0,24,8,2,Roma,10/12/17,1,10,0,9,1,0,0,1,Chievo,,serie-a,A
1597,151,7,7,0,10,2,0,Bologna,10/12/17,12,9,0,21,7,1,1,0,Milan,,serie-a,H
1598,152,2,6,0,6,3,3,Fiorentina,10/12/17,4,10,0,10,4,0,0,3,Napoli,,serie-a,H
1599,153,6,15,0,8,2,2,Crotone,10/12/17,8,10,0,16,7,0,0,3,Sassuolo,,serie-a,H
1600,154,6,15,0,16,8,2,Verona,10/12/17,8,14,0,19,10,0,0,3,Spal,,serie-a,H
1601,155,9,15,0,20,5,2,Benevento,10/12/17,3,16,0,9,2,0,2,1,Udinese,,serie-a,H
1602,156,2,16,0,18,6,1,Torino,11/12/17,13,7,1,20,7,0,0,1,Lazio,,serie-a,H
1603,157,5,20,0,13,7,2,Atalanta,12/12/17,7,14,0,15,4,1,1,3,Genoa,,serie-a,H
1604,158,3,16,0,8,5,4,Udinese,16/12/17,15,9,0,26,8,1,1,1,Inter,,serie-a,H
1605,159,1,15,0,3,0,3,Cagliari,16/12/17,5,14,0,21,6,0,0,1,Roma,,serie-a,H
1606,160,5,8,0,12,4,1,Napoli,16/12/17,4,8,0,8,2,3,0,1,Torino,,serie-a,A
1607,161,7,12,0,13,4,2,Lazio,17/12/17,5,5,0,13,6,2,2,2,Atalanta,,serie-a,H
1608,162,3,11,0,14,5,3,Spal,17/12/17,6,14,0,16,4,0,0,2,Benevento,,serie-a,H
1609,163,7,9,0,11,6,1,Juventus,17/12/17,3,9,0,3,1,2,0,3,Bologna,,serie-a,A
1610,164,4,13,0,15,4,4,Chievo,17/12/17,6,17,0,15,6,0,1,4,Crotone,,serie-a,H
1611,165,4,9,0,5,3,2,Genoa,17/12/17,3,13,0,22,4,0,0,2,Fiorentina,,serie-a,H
1612,166,5,16,0,15,7,6,Sassuolo,17/12/17,7,15,0,13,2,0,0,1,Sampdoria,,serie-a,A
1613,167,13,13,1,30,8,2,Milan,17/12/17,4,12,0,6,4,0,1,3,Verona,,serie-a,H
1614,168,10,13,0,26,7,2,Fiorentina,22/12/17,7,14,1,8,1,0,0,2,Cagliari,,serie-a,A
1615,169,5,13,1,9,5,2,Bologna,22/12/17,7,13,0,21,8,1,1,2,Chievo,,serie-a,H
1616,170,4,17,0,12,3,5,Benevento,23/12/17,8,14,0,15,5,0,0,2,Genoa,,serie-a,H
1617,171,5,13,0,13,3,3,Roma,23/12/17,3,9,0,22,7,0,1,2,Juventus,,serie-a,H
1618,172,3,7,0,8,2,2,Crotone,23/12/17,10,12,0,19,6,0,0,1,Lazio,,serie-a,H
1619,173,4,11,0,11,7,0,Atalanta,23/12/17,7,17,0,23,5,1,0,2,Milan,,serie-a,A
1620,174,2,15,0,6,2,5,Sampdoria,23/12/17,2,17,1,14,9,2,3,4,Napoli,,serie-a,H
1621,175,10,18,0,16,4,2,Inter,23/12/17,1,14,0,9,4,0,1,1,Sassuolo,,serie-a,H
1622,176,3,21,0,15,5,2,Torino,23/12/17,9,12,0,15,4,2,1,4,Spal,,serie-a,H
1623,177,1,15,0,3,0,3,Verona,23/12/17,7,12,0,27,10,0,2,0,Udinese,,serie-a,H
1624,178,15,6,0,23,7,2,Napoli,29/12/17,2,10,0,5,2,1,0,1,Crotone,,serie-a,A
1625,179,3,19,1,4,3,5,Cagliari,30/12/17,5,6,0,25,6,2,0,0,Atalanta,,serie-a,H
1626,180,1,17,0,9,3,2,Chievo,30/12/17,7,14,0,18,9,0,0,1,Benevento,,serie-a,H
1627,181,0,16,0,7,4,3,Udinese,30/12/17,8,14,0,12,3,1,1,2,Bologna,,serie-a,H
1628,182,5,12,0,8,4,1,Milan,30/12/17,2,11,0,18,6,0,0,1,Fiorentina,,serie-a,H
1629,183,8,9,0,12,4,1,Lazio,30/12/17,10,13,0,10,3,0,0,2,Inter,,serie-a,H
1630,184,4,12,0,15,5,2,Sassuolo,30/12/17,7,13,0,21,4,0,1,1,Roma,,serie-a,H
1631,185,3,15,0,9,2,4,Spal,30/12/17,11,16,0,20,8,0,0,3,Sampdoria,,serie-a,H
1632,186,3,23,0,3,1,3,Genoa,30/12/17,8,25,0,17,6,0,0,1,Torino,,serie-a,H
1633,187,6,4,0,18,8,0,Juventus,30/12/17,6,22,0,3,1,1,0,2,Verona,,serie-a,A
1634,188,5,20,0,9,1,1,Udinese,05/01/18,5,6,0,11,6,1,1,0,Chievo,,serie-a,H
1635,189,5,11,0,13,4,3,Inter,05/01/18,7,9,0,23,4,0,0,2,Fiorentina,,serie-a,H
1636,190,7,9,1,13,6,1,Sampdoria,06/01/18,6,10,0,16,4,1,0,1,Benevento,,serie-a,H
1637,191,3,13,0,16,2,2,Juventus,06/01/18,5,17,0,9,2,0,0,1,Cagliari,,serie-a,A
1638,192,5,16,0,10,1,1,Sassuolo,06/01/18,5,17,0,7,3,0,0,3,Genoa,,serie-a,H
1639,193,0,16,0,8,2,2,Crotone,06/01/18,14,17,0,26,9,0,0,2,Milan,,serie-a,H
1640,194,1,8,0,3,1,4,Verona,06/01/18,5,9,0,24,9,0,0,0,Napoli,,serie-a,H
1641,195,7,6,1,11,4,3,Atalanta,06/01/18,12,12,0,18,5,2,0,1,Roma,,serie-a,H
1642,196,4,14,0,15,7,3,Lazio,06/01/18,9,8,0,13,4,4,2,2,Spal,,serie-a,H
